Nickname,Avatar,KingCoin,Average Grade,Final Grade,E1-I,E1-E,E1-D,E1-C,E1-B,E1-A,E2-I,E2-E,E2-D,E2-C,E2-B,E2-A,E3-I,E3-E,E3-D,E3-C,E3-B,E3-A,E4-I,E4-E,E4-D,E4-C,E4-B,E4-A,E5-I,E5-E,E5-D,E5-C,E5-B,E5-A,E6-I,E6-E,E6-D,E6-C,E6-B,E6-A,E7-I,E7-E,E7-D,E7-C,E7-B,E7-A,E8-I,E8-E,E8-D,E8-C,E8-B,E8-A,E9-I,E9-E,E9-D,E9-C,E9-B,E9-A,EP1-I,EP1-E,EP1-D,EP1-C,EP1-B,EP1-A,EP2-I,EP2-E,EP2-D,EP2-C,EP2-B,EP2-A,EP3-I,EP3-E,EP3-D,EP3-C,EP3-B,EP3-A,EP4-I,EP4-E,EP4-D,EP4-C,EP4-B,EP4-A,EP5-I,EP5-E,EP5-D,EP5-C,EP5-B,EP5-A,EP6-I,EP6-E,EP6-D,EP6-C,EP6-B,EP6-A
Oggy,50,197,4.5,4.94444444444445,0.5,1,2,3,4,5,0.5,1,2,3,4,5,0.5,1,2,3,4,5,0.5,1,2,3,4,5,0.5,1,2,3,4,5,0.5,1,2,3,4,5,0.5,1,2,3,4,4,0.5,1,2,3,4,5,,,,,,,0.5,1,2,3,4,5,0.5,1,2,3,4,5,,,,,,,0.5,1,2,3,4,5,,,,,,,,,,,,
sb2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pixel,41,184,4.90909090909091,4.875,0.5,1,2,3,4,5,0.5,1,2,3,4,5,0.5,1,2,3,4,5,0.5,1,2,3,4,5,0.5,1,2,3,4,5,0.5,1,2,3,4,5,0.5,1,2,3,4,5,0.5,1,2,3,4,5,,,,,,,0.5,1,2,3,p,4.5,0.5,1,2,3,4,5,,,,,,,0.5,1,2,3,4,4.5,,,,,,,,,,,,
Mimi,6,90,2.38888888888889,1.88888888888889,0.5,1,2,3,,,,1,2,3,4,,0.5,1,p,3,4,,0.5,1,2,,,,0.5,1,p,p,,,0.5,,,,,,0.5,1,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1,2,3,,,,,,,,,,,,,,
ERROR33,27,147,2.81818181818182,3.52777777777778,0.5,1,2,p,,,0.5,1,2,3,,,0.5,1,2,3,,,0.5,1,2,p,,,p,1,,p,,,0.5,1,2,3,,,0.5,1,2,3,,,0.5,1,2,3,,,,,,,,,0.5,1,2,,,,0.5,1,2,p,3.5,4.5,,,,,,,0.5,1,2,3,4,4.5,,,,,,,,,,,,
laina,16,46,2.375,1.59722222222222,0.5,1,2,3,p,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2,p,p,,,0.5,1,2,p,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
sk,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bm,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Hate You,30,42,1.4,0.680555555555556,,1,2,,,,,1,,,,,,,,,,,0.5,p,p,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.5,,p,,,,,,,,,,,,,,
Gibbs,3,130,2.88888888888889,2.875,0.5,1,2,3,4,5,0.5,1,2,3,p,,0.5,1,2,3,p,p,0.5,1,2,,,,0.5,1,2,,,,0.5,1,2,3,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,0.5,1,2,p,3.5,p,,,,,,,0.5,1,2,p,4,p,,,,,,,,,,,,
Lumi,16,109,2.3,2.20833333333333,0.5,1,2,3,,,0.5,1,2,,,,0.5,1,p,,,,0.5,1,2,3,,,0.5,1,2,p,,4,0.5,1,2,,,4,0.5,,,,,,0.5,1,,,,,,,,,,,0.5,,,,,,0.5,1,2,p,4,p,,,,,,,,,,,,,,,,,,,,,,,,
jw,1,8,0.5,0.125,,,,,,,,,,,,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,44,78,1.875,1.70833333333333,0.5,1,2,,,,0.5,1,2,p,,,,1,,,,,0.5,1,2,,,,,,,p,,,,,2,3,,,0.5,,,,,,,,,,,,,,,,,,0.5,2,p,p,,,0.5,1,2,p,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
Fred,30,176,4.54545454545455,4.72222222222222,0.5,1,2,3,4,5,0.5,1,2,3,4,5,0.5,1,2,3,4,5,0.5,1,2,3,4,5,0.5,1,2,3,4,5,0.5,1,2,3,4,,0.5,1,2,3,p,,0.5,1,2,3,4,,,,,,,,0.5,1,2,p,4,5,0.5,1,2,3,4,,,,,,,,0.5,1,2,3,4,5,,,,,,,,,,,,
OL,22,61,4,0.666666666666667,0.5,1,2,3,4,5,0.5,1,2,3,4,5,,,,,,,0.5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pl,1,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oopay,26,64,2.75,0.708333333333333,0.5,1,2,,3.5,4.5,,1,2,3,4,,0.5,p,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star,3,36,1.1,0.694444444444444,0.5,,1.5,2.5,,,0.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,0.5,,1.5,p,,,,,,,,,,,,,,,,,,,,,,,,,,
DIZZ,4,23,0.875,0.291666666666667,0.5,1,p,,,,,1,,,,,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
loppysay,26,80,2.2,0.805555555555556,0.5,1,2,3,4,,,1,2,3,,,0.5,1,2,,,,0.5,1,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,p,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiku,24,170,4.5,4.52777777777778,0.5,1,2,3,4,5,0.5,1,2,3,4,5,0.5,1,2,3,4,4.5,0.5,1,2,3,4,4.5,0.5,1,2,,,p,0.5,1,2,3,4,5,0.5,1,2,3,4,5,0.5,1,2,3,4,5,,,,,,,0.5,1,2,3,p,4.5,0.5,1,2,3,4,4.5,,,,,,,0.5,1,2,3,4,4.5,,,,,,,,,,,,
Sophia,6,88,2.42857142857143,1.52777777777778,0.5,1,2,3,4,5,0.5,1,2,3,,,,,,,,,0.5,1,2,,,,,,,,,,,,2,,,,0.5,1,2,,,,,,,,,,,,,,,,0.5,,,,,,0.5,1,2.5,p,p,,,,,,,,,,,,,,,,,,,,,,,,,
Clarksoooon,21,58,1.94444444444444,1.52777777777778,0.5,1,2,3,4,5,0.5,1,2,,4,,0.5,p,,,,,0.5,,,,,p,0.5,1,p,p,,,,,2,3,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,0.5,,1,,,,,,,,,,0.5,1,2,p,,,,,,,,,,,,,,
ts0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LS,15,113,2.2,2.15277777777778,0.5,1,2,3,4,p,0.5,,2,,,,0.5,1,2,,,p,0.5,1,2,,,,0.5,p,p,,,,,,2,3,,4,0.5,1,2,,,,0.5,1,,,,,,,,,,,0.5,2,p,p,,,,,,,,,,,,,,,0.5,1,2.5,p,,,,,,,,,,,,,,
js,1,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bella,45,14,1.5,0.444444444444444,0.5,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
